CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,,
"Date: Tuesday, Apr 14 2026",,,,,,,,
Time: 09:25:31 AM,,,,,,,,
State,Gujarat,,,,,,,
City,Ahmedabad,,,,,,,
Station,"Maninagar, Ahmedabad - GPCB",,,,,,,
Parameter,"PM2.5,PM10,NO,NO2,NOx,SO2,CO",,,,,,,
AvgPeriod,15 Minute,,,,,,,
From,01-01-2024T00:00:00Z 00:00,,,,,,,
To,14-04-2026T00:00:59Z 00:00,,,,,,,
,,,,,,,,
"Maninagar, Ahmedabad - GPCB",,,,,,,,
Prescribed Standards, ,0-60,0-100,0-80,0-80,0-200,0-1000,0-4
Exceeding Standards, ,NA,NA,NA,NA,NA,NA,NA
Remarks,,,,,,,,
From Date,To Date,PM2.5,PM10,NO,NO2,NOx,SO2,CO
01-01-2024 00:00,01-01-2024 00:15,88.65,176.89,3.69,56.64,30.38,None,0.22
01-01-2024 00:15,01-01-2024 00:30,88.65,176.89,3.08,47.17,25.31,None,0.16
01-01-2024 00:30,01-01-2024 00:45,79.37,174.56,3.07,41.23,22.39,None,0.12
01-01-2024 00:45,01-01-2024 01:00,74.96,173.45,3.43,40.34,22.24,None,0.2
01-01-2024 01:00,01-01-2024 01:15,74.96,173.45,2.71,35.81,19.5,None,0.14
01-01-2024 01:15,01-01-2024 01:30,74.96,173.45,3.19,33.95,18.94,None,0.14
01-01-2024 01:30,01-01-2024 01:45,80.05,169.58,7.09,50.98,30.16,None,0.22
01-01-2024 01:45,01-01-2024 02:00,82.47,167.61,5.45,49.86,28.39,None,0.21
01-01-2024 02:00,01-01-2024 02:15,82.47,167.61,3.85,44.81,24.73,None,0.43
01-01-2024 02:15,01-01-2024 02:30,82.47,167.61,3.77,50.25,27.33,None,0.34
01-01-2024 02:30,01-01-2024 02:45,72.95,152.27,4.18,52.17,28.57,None,0.31
01-01-2024 02:45,01-01-2024 03:00,68.42,144.98,3.03,43.01,23.25,None,0.26
01-01-2024 03:00,01-01-2024 03:15,68.42,144.98,2.88,37.13,20.27,None,0.22
01-01-2024 03:15,01-01-2024 03:30,68.42,144.98,3.34,38.72,21.38,None,0.26
01-01-2024 03:30,01-01-2024 03:45,70.7,140.15,3.48,41.08,22.64,None,0.24
01-01-2024 03:45,01-01-2024 04:00,71.78,137.86,3.9,38.81,21.84,None,0.29
01-01-2024 04:00,01-01-2024 04:15,71.78,137.86,3.85,39.03,21.92,None,0.22
01-01-2024 04:15,01-01-2024 04:30,71.78,137.86,3.56,34.03,19.27,None,0.2
01-01-2024 04:30,01-01-2024 04:45,74.32,133.39,3.23,24.46,14.34,None,0.09
01-01-2024 04:45,01-01-2024 05:00,75.53,131.31,3.08,21.5,12.79,None,0.14
01-01-2024 05:00,01-01-2024 05:15,75.53,131.31,3.02,22,12.99,None,0.11
01-01-2024 05:15,01-01-2024 05:30,75.53,131.31,2.87,19.25,11.53,None,0.06
01-01-2024 05:30,01-01-2024 05:45,65.88,126.66,3.31,20.27,12.36,None,0.06
01-01-2024 05:45,01-01-2024 06:00,61.29,124.45,2.95,23.96,13.89,None,0.09
01-01-2024 06:00,01-01-2024 06:15,61.29,124.45,2.73,28.06,15.73,None,0.31
01-01-2024 06:15,01-01-2024 06:30,61.29,124.45,2.61,29.62,16.4,None,0.29
01-01-2024 06:30,01-01-2024 06:45,70.87,142.78,3.51,31.9,18.19,None,0.26
01-01-2024 06:45,01-01-2024 07:00,75.43,154.99,3.12,25.6,14.82,None,0.21
01-01-2024 07:00,01-01-2024 07:15,75.43,154.99,2.85,21.42,12.58,None,0.22
01-01-2024 07:15,01-01-2024 07:30,75.43,154.99,2.89,19.74,11.79,None,0.21
01-01-2024 07:30,01-01-2024 07:45,69.21,143.52,2.92,18.7,11.3,None,0.24
01-01-2024 07:45,01-01-2024 08:00,66.25,138.06,2.99,20.19,12.09,None,0.24
01-01-2024 08:00,01-01-2024 08:15,66.25,138.06,3.42,24.39,14.45,None,0.21
01-01-2024 08:15,01-01-2024 08:30,66.25,138.06,3.4,23.08,13.81,None,0.25
01-01-2024 08:30,01-01-2024 08:45,71.75,135.07,3.54,21.05,12.91,None,0.18
01-01-2024 08:45,01-01-2024 09:00,74.36,133.65,3.3,21.22,12.81,None,0.21
01-01-2024 09:00,01-01-2024 09:15,74.36,133.65,3.15,23.04,13.59,None,0.24
01-01-2024 09:15,01-01-2024 09:30,74.36,133.65,3.4,22.06,13.3,None,0.21
01-01-2024 09:30,01-01-2024 09:45,68.3,129.58,3.36,21.57,13.03,None,0.18
01-01-2024 09:45,01-01-2024 10:00,65.42,127.64,3.06,23.19,13.59,None,0.25
01-01-2024 10:00,01-01-2024 10:15,65.42,127.64,3.42,22.51,13.52,None,0.36
01-01-2024 10:15,01-01-2024 10:30,65.42,127.64,2.99,21.4,12.67,None,0.39
01-01-2024 10:30,01-01-2024 10:45,68.61,127.44,3.31,20.7,12.58,None,0.41
01-01-2024 10:45,01-01-2024 11:00,70.13,127.34,3.58,20.13,12.5,None,0.4
01-01-2024 11:00,01-01-2024 11:15,70.13,127.34,3.16,19.6,11.93,None,0.44
01-01-2024 11:15,01-01-2024 11:30,70.13,127.34,2.91,20.32,12.09,None,0.4
01-01-2024 11:30,01-01-2024 11:45,68.18,133.88,3.1,21.18,12.64,None,0.34
01-01-2024 11:45,01-01-2024 12:00,67.25,138.09,3.11,20.15,12.16,None,0.44
01-01-2024 12:00,01-01-2024 12:15,67.25,138.09,2.6,19.88,11.63,None,0.38
01-01-2024 12:15,01-01-2024 12:30,67.25,138.09,2.85,20.68,12.22,None,0.41
01-01-2024 12:30,01-01-2024 12:45,70.33,138.57,2.96,18.88,11.42,None,0.31
01-01-2024 12:45,01-01-2024 13:00,71.79,138.81,2.85,17.92,10.88,None,0.38
01-01-2024 13:00,01-01-2024 13:15,71.79,138.81,2.93,20.95,12.41,None,0.31
01-01-2024 13:15,01-01-2024 13:30,71.79,138.81,3.06,29.75,16.8,None,0.28
01-01-2024 13:30,01-01-2024 13:45,68.8,141.96,3.67,40.24,22.37,None,0.22
01-01-2024 13:45,01-01-2024 14:00,67.38,143.46,3.64,38.91,21.71,None,0.25
01-01-2024 14:00,01-01-2024 14:15,67.38,143.46,3.35,37.13,20.62,None,0.24
01-01-2024 14:15,01-01-2024 14:30,67.38,143.46,3.34,36.94,20.51,None,0.24
01-01-2024 14:30,01-01-2024 14:45,63.55,131.95,3.16,36.41,20.12,None,0.24
01-01-2024 14:45,01-01-2024 15:00,61.73,126.48,3.07,32.39,18.1,None,0.25
01-01-2024 15:00,01-01-2024 15:15,61.73,126.48,2.79,29.83,16.64,None,0.19
01-01-2024 15:15,01-01-2024 15:30,61.73,126.48,3.12,27.98,15.98,None,0.19
01-01-2024 15:30,01-01-2024 15:45,63.9,129.93,3.03,30.85,17.31,None,0.2
01-01-2024 15:45,01-01-2024 16:00,64.93,131.57,3.2,32.35,18.17,None,0.29
01-01-2024 16:00,01-01-2024 16:15,64.93,131.57,2.81,31.45,17.45,None,0.2
01-01-2024 16:15,01-01-2024 16:30,64.93,131.57,2.99,26.9,15.35,None,0.19
01-01-2024 16:30,01-01-2024 16:45,59.48,119.51,3,23.45,13.68,None,0.16
01-01-2024 16:45,01-01-2024 17:00,56.89,113.68,3,22.28,13.11,None,0.2
01-01-2024 17:00,01-01-2024 17:15,56.89,113.68,2.96,21.96,12.92,None,0.19
01-01-2024 17:15,01-01-2024 17:30,56.89,113.68,2.99,23.55,13.72,None,0.19
01-01-2024 17:30,01-01-2024 17:45,57.56,125.57,2.99,26.14,14.99,None,0.19
01-01-2024 17:45,01-01-2024 18:00,57.87,131.23,2.72,31.08,17.19,None,0.31
01-01-2024 18:00,01-01-2024 18:15,57.87,131.23,2.52,35.71,19.31,None,0.41
01-01-2024 18:15,01-01-2024 18:30,57.87,131.23,2.43,44.69,23.62,None,0.53
01-01-2024 18:30,01-01-2024 18:45,64.86,146.1,2.85,47.4,25.25,None,0.55
01-01-2024 18:45,01-01-2024 19:00,68.18,153.17,3.31,54.37,28.99,None,0.76
01-01-2024 19:00,01-01-2024 19:15,68.18,153.17,3.51,68.29,35.93,None,0.86
01-01-2024 19:15,01-01-2024 19:30,68.18,153.17,4.78,83.23,44.17,None,1.01
01-01-2024 19:30,01-01-2024 19:45,76.57,150.36,7.5,89.73,49.37,None,1.01
01-01-2024 19:45,01-01-2024 20:00,80.57,149.02,7.06,90.24,49.28,None,1.06
01-01-2024 20:00,01-01-2024 20:15,80.57,149.02,10.95,96.37,55.19,None,1.17
01-01-2024 20:15,01-01-2024 20:30,80.57,149.02,13.94,98.87,58.63,None,1.34
01-01-2024 20:30,01-01-2024 20:45,85.68,173.02,16.44,99.04,60.58,None,1.36
01-01-2024 20:45,01-01-2024 21:00,88.11,184.43,14.67,96.19,57.87,None,1.41
01-01-2024 21:00,01-01-2024 21:15,88.11,184.43,14.86,92.62,56.27,None,1.21
01-01-2024 21:15,01-01-2024 21:30,88.11,184.43,8.84,82.47,46.83,None,0.86
01-01-2024 21:30,01-01-2024 21:45,88.29,181.82,5.07,74.56,40.16,None,0.8
01-01-2024 21:45,01-01-2024 22:00,88.37,180.58,3.69,55.62,29.89,None,0.64
01-01-2024 22:00,01-01-2024 22:15,88.37,180.58,3.16,37.68,20.74,None,0.36
01-01-2024 22:15,01-01-2024 22:30,88.37,180.58,3.14,28.06,16.04,None,0.31
01-01-2024 22:30,01-01-2024 22:45,85.67,157.59,2.56,25.81,14.5,None,0.31
01-01-2024 22:45,01-01-2024 23:00,84.39,146.66,2.87,26.01,14.83,None,0.33
01-01-2024 23:00,01-01-2024 23:15,84.39,146.66,2.79,25.3,14.42,None,0.31
01-01-2024 23:15,01-01-2024 23:30,84.39,146.66,2.88,24.58,14.14,None,0.3
01-01-2024 23:30,01-01-2024 23:45,72.54,143.64,2.95,22.39,13.12,None,0.28
01-01-2024 23:45,02-01-2024 00:00,66.9,142.19,2.45,23.49,13.29,None,0.29
02-01-2024 00:00,02-01-2024 00:15,66.9,142.19,2.67,21.65,12.54,None,0.29
02-01-2024 00:15,02-01-2024 00:30,66.9,142.19,2.99,18.12,11.08,None,0.26
02-01-2024 00:30,02-01-2024 00:45,62.75,140.61,2.92,14.41,9.21,None,0.18
02-01-2024 00:45,02-01-2024 01:00,60.78,139.86,2.77,13.84,8.82,None,0.22
02-01-2024 01:00,02-01-2024 01:15,60.78,139.86,2.59,16.4,9.94,None,0.21
02-01-2024 01:15,02-01-2024 01:30,60.78,139.86,2.73,14.39,9.06,None,0.24
02-01-2024 01:30,02-01-2024 01:45,63.92,120.04,2.56,11.09,7.32,None,0.21
02-01-2024 01:45,02-01-2024 02:00,65.41,110.62,2.79,10.97,7.43,None,0.16
02-01-2024 02:00,02-01-2024 02:15,65.41,110.62,2.84,11.52,7.74,None,0.34
02-01-2024 02:15,02-01-2024 02:30,65.41,110.62,2.97,11.71,7.92,None,0.34
02-01-2024 02:30,02-01-2024 02:45,59.99,115.94,3.03,11.23,7.74,None,0.3
02-01-2024 02:45,02-01-2024 03:00,57.42,118.48,2.92,12.07,8.07,None,0.38
02-01-2024 03:00,02-01-2024 03:15,57.42,118.48,3.12,12.91,8.63,None,0.3
02-01-2024 03:15,02-01-2024 03:30,57.42,118.48,3.15,12.59,8.49,None,0.3
02-01-2024 03:30,02-01-2024 03:45,59.23,121.61,3.14,12.94,8.65,None,0.31
02-01-2024 03:45,02-01-2024 04:00,60.09,123.1,3.16,11.87,8.15,None,0.29
02-01-2024 04:00,02-01-2024 04:15,60.09,123.1,3.4,10.95,7.87,None,0.31
02-01-2024 04:15,02-01-2024 04:30,60.09,123.1,3.11,10.84,7.61,None,0.3
02-01-2024 04:30,02-01-2024 04:45,55.22,108.93,2.99,11.71,7.94,None,0.3
02-01-2024 04:45,02-01-2024 05:00,52.91,102.2,3.11,14.06,9.18,None,0.34
